№ периода;Стоимость товара (у.е.);Расходы на рекламу (тыс. у.е.);Расходы на транспорт (тыс. у.е.);Расходы на обучение (тыс. у.е.);Объем продаж (тыс. шт.)
1;27;12;31;34;681
2;37;15;19;15;621
3;37;10;11;17;698
4;18;22;20;33;634
5;33;27;39;26;753
6;38;24;13;36;648
7;28;26;18;24;765
8;13;15;29;30;880
9;11;36;10;24;861
10;15;34;22;27;860
11;20;39;26;34;866
12;11;35;15;25;933
13;10;11;12;15;925
14;26;36;20;34;847
15;23;23;23;24;775
16;39;19;28;19;782
17;20;36;25;30;748
18;28;27;27;10;791
19;17;38;23;14;888
20;15;30;18;22;795
21;22;21;35;34;888
22;11;33;39;38;769
23;36;11;14;34;687
24;35;11;13;29;762
25;38;30;38;29;750
26;17;13;27;37;837
27;28;33;36;16;869
28;30;40;23;19;757
29;33;24;16;30;811
30;19;21;14;17;985
31;39;14;35;13;676
32;15;19;40;36;785
33;32;30;11;13;733
34;33;32;36;39;696
35;40;15;36;38;691
36;37;11;29;17;865
37;11;12;21;23;727
38;20;16;38;39;853
39;33;21;20;39;759
40;33;26;29;23;675
41;26;33;33;35;749
42;31;28;35;21;851
43;31;29;13;10;903
44;26;36;11;14;815
45;31;12;23;36;838
46;40;36;21;21;758
47;39;19;36;16;594
48;29;24;29;13;768
49;18;17;30;14;854
50;22;17;23;18;792
51;38;19;38;29;668
52;16;36;30;14;702
53;17;19;30;20;737
54;19;36;16;24;844
55;23;26;38;34;808
56;16;33;37;22;808
57;31;14;28;11;750
58;17;23;20;37;880
59;29;25;34;20;764
60;40;40;37;15;703
61;25;13;36;20;696
62;18;27;25;15;976
63;25;37;37;13;688
64;31;11;21;32;713
65;10;16;16;29;868
66;10;24;27;29;731
67;13;39;29;26;726
68;10;36;25;21;884
69;34;20;31;39;872
70;32;21;30;11;858
71;28;32;37;15;754
72;36;33;39;36;717
73;33;11;33;19;883
74;37;13;18;33;726
75;37;23;27;21;631
76;22;33;21;33;801
77;15;26;15;22;803
78;23;20;25;39;879
79;20;21;27;19;814
80;28;11;17;39;801
81;31;22;31;38;723
82;13;17;10;38;838
83;20;27;21;22;752
84;29;16;27;36;817
85;22;13;12;27;918
86;38;35;35;39;791
87;28;19;29;35;729
88;25;18;39;26;893
89;37;10;12;30;734
90;33;33;34;35;832
91;23;13;17;28;811
92;25;32;11;24;841
93;12;11;38;23;802
94;11;33;23;17;954
95;26;21;28;36;759
96;17;23;31;31;850
97;39;36;19;18;716
98;21;27;29;22;767
99;27;22;14;23;894
100;24;23;39;14;829
101;11;40;14;34;802
102;15;12;22;14;803
103;40;37;14;14;805
104;14;11;22;33;693
105;17;39;31;17;953
106;35;14;34;34;621
107;21;30;16;34;798
108;17;30;31;21;827
109;23;27;34;20;794
110;31;19;28;19;843
111;28;39;21;40;871
112;19;35;24;36;767
113;34;26;15;29;793
114;37;16;21;28;782
115;27;35;24;27;864
116;24;32;12;30;836
117;27;36;34;11;873
118;37;12;13;14;814
119;14;17;32;23;894
120;31;24;27;12;761
121;18;14;32;16;689
122;37;31;23;39;682
123;38;23;29;32;675
124;34;22;11;11;703
125;24;27;13;31;759
126;28;16;26;20;846
127;22;22;29;35;871
128;20;15;27;16;673
129;38;31;10;31;751
130;24;11;38;18;704
131;39;15;18;35;838
132;39;12;24;26;639
133;27;30;33;36;792
134;12;16;26;17;733
135;28;10;33;36;886
136;29;31;28;34;744
137;26;16;35;26;796
138;24;21;18;16;767
139;30;33;29;11;793
140;31;35;20;24;789
141;12;40;24;31;880
142;28;28;40;21;797
143;39;27;32;19;740
144;24;34;33;13;794
145;20;40;21;38;843
146;12;24;34;16;887
147;15;13;32;34;859
148;22;35;10;30;719
149;23;35;24;13;809
150;23;21;13;17;813
